Date,FCNTX,VUG,Diff,cumret_VUG,cumret_FCNTX
2023-03-17,-0.00783699059560572,-0.0030216551955669635,0.004815335400038756,-0.0030216551955669635,-0.00783699059560572
2023-03-20,-0.014671814671817773,-0.015859904179744477,-0.001188089507926704,-0.01883363621344547,-0.02239382239382004
2023-03-21,0.012509773260362733,0.015391067309707518,0.0028812940493447847,-0.003732438666385618,-0.010164190774036852
2023-03-22,-0.0077579519007011655,-0.009879200694934975,-0.00212124879423381,-0.01357476585065387,-0.01784328937160351
2023-03-23,-0.0038639876352368763,-0.002696535988384152,0.001167451646852724,-0.016234696994387843,-0.021638330757336566
2023-03-24,0.0,0.004626156539135895,0.004626156539135895,-0.011683644704913454,-0.021638330757336566
2023-03-27,0.003100775193792815,0.004185151083955452,0.0010843758901626366,-0.00754739143925931,-0.018604651162791197
2023-03-28,-0.012251148545170731,-0.016990990249725058,-0.004739841704554326,-0.024410144034629044,-0.030627871362935544
2023-03-29,-0.006088280060888462,-0.007958533997224682,-0.0018702539363362192,-0.032174409070677035,-0.03652968036529758
2023-03-30,-0.011286681715575786,-0.017719692110325647,-0.006433010394749861,-0.04932398055843856,-0.04740406320541857
2023-03-31,-0.00820895522387799,0.00092291641587261,0.0091318716397506,-0.048446586053919494,-0.05522388059701344
2023-04-03,0.0037453183520572697,0.0029782267476978763,-0.0007670916043593934,-0.04561264422464206,-0.051685393258428025
2023-04-04,0.003759398496246291,0.01082136609576656,0.007061967599520269,-0.03528486925062635,-0.048120300751875345
2023-04-05,-0.005979073243652877,-0.0062259955528617406,-0.0002469223092088635,-0.041291181364450424,-0.053811659192826156
2023-04-06,-0.0007468259895387908,0.0010117361392152358,0.0017585621287540265,-0.0403212210056525,-0.05451829723673951
2023-04-10,0.0014958863126375288,0.0040633888663157425,0.0025675025536782137,-0.03642167293984733,-0.05310396409872675
2023-04-11,0.002248875562218977,0.006173596631093625,0.003924721068874648,-0.030472929026113982,-0.05097451274362641
2023-04-12,-0.016224188790563532,-0.01979721877128693,-0.0035730299807233967,-0.049666868554869015,-0.0663716814159303
2023-04-13,0.0,0.002611700417872065,0.002611700417872065,-0.047184883118356113,-0.0663716814159303
2023-04-14,0.00147710487445174,-0.0018048369630632166,-0.0032819418375149567,-0.04890455906026947,-0.06499261447562354
2023-04-17,-0.0007380073800765663,-0.0010016828271499634,-0.0002636754470733971,-0.049857255030439473,-0.0656826568265666
2023-04-18,0.0029607698001508087,-0.0008007046200634305,-0.003761474420214239,-0.0506180387160563,-0.06291635825314157
2023-04-19,0.002969561989601077,0.006365834004831816,0.003396272015230739,-0.044574430743341,-0.06013363028953311
2023-04-20,-0.0007418397626056672,-0.0013278075081473162,-0.000585967745541649,-0.04584305198767591,-0.060830860534120124
2023-04-21,-0.0007412898443319715,0.0012892308931957697,0.002030520737527741,-0.044612923373340996,-0.06152705707931616
2023-04-24,0.01734539969833837,0.021188183987494558,0.003842784289156187,-0.024370006214500806,-0.04524886877828105
2023-04-25,-0.0015060240963826743,-0.004872057318321521,-0.0033660332219388467,-0.029123331465697455,-0.04668674698794961
2023-04-26,-0.027106227106222347,-0.023390643742503214,0.0037155833637191327,-0.05183276173729168,-0.07252747252746583
2023-04-27,-0.005102040816329256,-0.007657818513671311,-0.0025557776973420543,-0.059093654368516435,-0.07725947521865473
2023-04-28,-0.0014556040756888988,0.0014304446298725182,0.002886048705561417,-0.05774773993919491,-0.07860262008732977
2023-05-01,0.011037527593811047,0.00869739478957876,-0.0023401328042322866,-0.04955260004207329,-0.0684326710816785
2023-05-02,0.0059215396003018395,0.005318720283667089,-0.0006028193166347506,-0.04449743617735846,-0.06291635825314124
2023-05-03,0.007457121551075696,0.004980765337112558,-0.002476356213963138,-0.03973830212794849,-0.05592841163311024
2023-05-04,-0.014695077149152524,-0.020389543417032363,-0.0056944662678798386,-0.059317599708423874,-0.0698016164584847
2023-05-05,-0.002930402930397591,-0.002847988608045804,8.241432235178703e-05,-0.061996652468243485,-0.07252747252746583
2023-05-08,0.0022026431718062955,0.00452974132792705,0.002327098156120755,-0.05774773993919502,-0.07048458149779058
2023-05-09,-0.0029282576866791477,-0.010342115611479241,-0.0074138579248000935,-0.06749262174792148,-0.07320644216690642
2023-05-10,-0.0014619883040909443,-0.0007465912216619852,0.000715397082428959,-0.06818882357065947,-0.07456140350876528
2023-05-11,0.002932551319642762,0.00327209650713578,0.00033954518749301776,-0.06513984747495494,-0.07184750733137657
2023-05-12,-0.0065549890750183915,-0.003848570530945117,0.0027064185440732746,-0.06873772270851763,-0.07793153678077047
2023-05-15,0.0029218407596813822,0.001494533155040223,-0.0014273076046411592,-0.06734592035906728,-0.07523739956171971
